game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696025979-1980,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 Nf6 2.Be2 d5 3.d4 h6 4.Nd2 a5 5.Ngf3 Bf5 6.c3 Nc6 7.Bb5 e6 8.O-O Be7 9.b3 O-O 10.Be2 Bd6 11.Nh4 a4 12.Nxf5 Bxh2+ 13.Kxh2 axb3 14.Ng3 Rxa2 15.Rb1 Rxd2 16.Bxd2 h5 17.Qe1 h4 18.Nh1 h3 19.f4 e5 20.g3 Re8 21.Ra1 Nxd4 22.cxd4 exd4 23.Nf2 b2 24.Rd1 dxe3 25.Bxe3 b1=Q 26.Rxb1 c6 27.Ng4 Nxg4+ 28.Bxg4 Qa8 29.Qd2 Re7 30.f5 Re4 31.Bh5 Qc8 32.f6 Re5 33.Qe2 gxf6 34.Rf4 Qe6 35.Rxb7 Rxe3 36.Rg4+ Kh7 37.Rxf7+ Qxf7 38.Qxe3 f5 39.Rh4 Kg7 40.Qe5+ Kg8 41.Qe3 Qf6 42.Qe8+ Kg7 43.Qe3 Qb2+ 44.Be2 Kf7 45.Kxh3 Qa1 46.Bh5+ Kg8 47.Qe8+ Kg7 48.Qe7+ Kh6 49.Be8#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,49,5.259571075439453
1696025983-5993,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 e6 2.e3 Nf6 3.a3 b6 4.Be2 d5 5.c4 c5 6.d4 Bd6 7.h3 O-O 8.O-O Bb7 9.Nc3 cxd4 10.Qxd4 Bc5 11.Qd1 h6 12.b4 Be7 13.cxd5 Qc8 14.d6 Qxc3 15.Bd2 Qb2 16.Rb1 Qxa3 17.Bc1 Qa2 18.Bd3 Bd8 19.Rb2 Qd5 20.Re1 a6 21.e4 Qc6 22.Nd4 Qxd6 23.e5 Qd5 24.Bf1 Ne4 25.Bxh6 Bh4 26.Bxg7 Nc6 27.Qh5 Kxg7 28.Qg4+ Kh7 29.Qxh4+ Kg8 30.Nxc6 Bxc6 31.Rbe2 Nc3 32.Qg3+ Kh7 33.Qh4+ Kg7 34.Re3 Ne2+ 35.R3xe2 f5 36.exf6+ Kg8 37.Qg4+ Qg5 38.Qxg5+ Kh8 39.Qg7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,39,4.204552173614502
1696025985-8639,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 c6 2.c4 d5 3.cxd5 cxd5 4.e3 a6 5.Nf3 g6 6.Nc3 Nf6 7.Bd3 Nc6 8.O-O Qd6 9.e4 Bg4 10.e5 Bxf3 11.Qxf3 Qc7 12.exf6 e5 13.Nxd5 Qb8 14.dxe5 Bc5 15.Bf4 g5 16.e6 Nd4 17.Qh5 Qa7 18.Qxf7+ Kd8 19.Qd7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,19,1.9535799026489258
1696025989-3423,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 c5 2.Nf3 e6 3.a3 Nf6 4.d3 h6 5.e4 d6 6.Be2 a6 7.h3 Nc6 8.Be3 d5 9.Nbd2 Bd6 10.Rc1 d4 11.e5 dxe3 12.Nc4 exf2+ 13.Kf1 Be7 14.Qd2 Nd7 15.d4 b5 16.Nd6+ Bxd6 17.exd6 cxd4 18.c4 Bb7 19.cxb5 axb5 20.Nxd4 Na5 21.Bxb5 O-O 22.h4 Nf6 23.b4 Ne4 24.Qf4 Nxd6 25.bxa5 Bd5 26.Nc6 Qc7 27.Rh3 Qb7 28.Ba4 Ne4 29.Rd3 Kh8 30.Re3 e5 31.Nxe5 Rac8 32.Rc2 Qb1+ 33.Ke2 Rxc2+ 34.Kd3 Rd2#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,35,3.8642523288726807
1696025999-6327,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 d5 2.e3 e6 3.h3 Nf6 4.c4 c5 5.d4 Nc6 6.Nc3 a6 7.dxc5 Be7 8.a3 h6 9.Na4 Ne4 10.Nb6 Bd7 11.b4 Bf6 12.Rb1 Bc3+ 13.Bd2 Ne5 14.Ke2 Nxc4 15.Nxd7 Qxd7 16.Be1 f5 17.g3 Rd8 18.Rb3 Bb2 19.Nd4 g5 20.f3 Nf6 21.Kf2 f4 22.exf4 Nh5 23.Bxc4 dxc4 24.Rxb2 Qxd4+ 25.Qxd4 Rxd4 26.Bc3 Nxg3 27.Kxg3 O-O 28.Bxd4 Rxf4 29.Be5 Rf5 30.f4 h5 31.Rc1 a5 32.b5 a4 33.Rxc4 gxf4+ 34.Kh2 Rxe5 35.Rxf4 Rxc5 36.Rg2+ Kh8 37.Rxa4 e5 38.Rh4 e4 39.Ra2 Kg7 40.b6 Kg8 41.Rg2+ Kh7 42.a4 Re5 43.Rf4 e3 44.Rf1 Kh6 45.Re1 Ra5 46.Ra1 Rf5 47.Re1 Rf6 48.Rxe3 Rc6 49.Rb3 Rc8 50.Rb5 Ra8 51.Rb4 Re8 52.h4 Rf8 53.Re4 Rf7 54.Rc4 Rf8 55.a5 Rh8 56.Re4 Rd8 57.Rc4 Rd1 58.Rb4 Kh7 59.Re4 Ra1 60.Rd4 Rxa5 61.Rf4 Rb5 62.Rf7+ Kh6 63.Rgf2 Rb2 64.Rf6+ Kh7 65.Rf7+ Kg6 66.Rf6+ Kg7 67.Rxb2 Kxf6 68.Rf2+ Ke7 69.Re2+ Kd7 70.Rf2 Kc6 71.Kh1 Kb5 72.Rf3 Kb4 73.Rf6 Kb3 74.Rf1 Kc2 75.Rf7 Kb2 76.Rf2+ Ka3 77.Rf5 Ka4 78.Rxh5 Kb4 79.Rg5 Kb3 80.h5 Ka3 81.Ra5+ Kb3 82.Re5 Kb2 83.Rg5 Kc3 84.Rg7 Kd4 85.Rxb7 Kc5 86.h6 Kd4 87.Kh2 Kc5 88.Kh1 Kd6 89.Rc7 Kd5 90.b7 Ke4 91.Re7+ Kf5 92.b8=Q Kg5 93.Rf7 Kg6 94.Qg8+ Kh5 95.h7 Kh4 96.Rf4+ Kh3 97.Qb3#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,97,10.521174907684326
1696026004-2998,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 Nf6 2.b3 e5 3.c4 Nc6 4.a3 g6 5.Be2 e4 6.Nh3 d6 7.Ng1 Ne5 8.Nc3 Qe7 9.Bb2 Bg7 10.Qb1 Bf5 11.h3 c6 12.Qc2 g5 13.f3 Bg6 14.fxe4 Nxe4 15.Nxe4 d5 16.Bxe5 Bxe4 17.Bd3 Bxd3 18.Qxd3 Bxe5 19.Rd1 Bg3+ 20.Kf1 O-O-O 21.Ke2 Kb8 22.a4 d4 23.Qf5 Rhe8 24.Nf3 h6 25.Rhe1 Bxe1 26.Rxe1 f6 27.Kf2 c5 28.exd4 Qc7 29.Qxf6 Rg8 30.Re7 Qc8 31.Qe5+ Ka8 32.dxc5 Rge8 33.d4 a5 34.Qe4 Rxe7 35.Qxe7 Rf8 36.d5 Re8 37.Qd6 Qf5 38.Kg1 g4 39.Nd4 Qb1+ 40.Kh2 Qe1 41.c6 gxh3 42.Qd7 bxc6 43.dxc6 Qe7 44.g4 Qe5+ 45.Kh1 Qe4+ 46.Nf3 Qxf3+ 47.Kh2 Qg2#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,48,5.353185176849365
1696026008-8065,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 g6 2.e4 d6 3.Nf3 c5 4.Bb5+ Nd7 5.d4 a6 6.Bxd7+ Qxd7 7.dxc5 Qc6 8.cxd6 Bg4 9.e5 exd6 10.h3 Bh5 11.exd6 O-O-O 12.Be3 Bxf3 13.Qxf3 Rxd6 14.Qxf7 Bh6 15.Nd2 Rf6 16.Qb3 Bxe3 17.fxe3 Re6 18.O-O-O Nf6 19.Nf3 Ne4 20.Rhf1 Kb8 21.Nd4 Ng3 22.Nxc6+ Rxc6 23.Rd7 Ne2+ 24.Kb1 b5 25.Qd5 Nd4 26.Qe5+ Kc8 27.Rff7 Rf8 28.Rc7+ Kb8 29.Rce7+ Rd6 30.Re8+ Rxe8 31.Qxe8+ Rd8 32.Qxd8#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,32,3.1363282203674316
1696026012-8841,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 Nf6 2.h3 c5 3.d4 cxd4 4.c3 e6 5.cxd4 Nc6 6.Nc3 d5 7.e3 Ne4 8.Qc2 Bd6 9.Nxe4 dxe4 10.Qxe4 f5 11.Qc2 Nb4 12.Qd1 Nd5 13.Bd2 Qe7 14.Bb5+ Kf8 15.a3 a6 16.Ba4 b5 17.Bc2 Nf6 18.Rc1 Rb8 19.O-O Bd7 20.Bb1 b4 21.Bxb4 g5 22.Bxd6 Qxd6 23.Bd3 g4 24.hxg4 Nxg4 25.Rc5 Bc6 26.Qc2 Ba8 27.Rc1 Kg7 28.Ne5 Rhg8 29.Nxg4 fxg4 30.Rc7+ Kf8 31.Qc5 Qxc5 32.R1xc5 h6 33.b3 Rxb3 34.Be2 Be4 35.Ra7 Rb1+ 36.Bf1 Bb7 37.Rc7 Ra1 38.Raxb7 Rxf1+ 39.Kxf1 h5 40.Rc8#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,40,4.259993076324463
1696026017-8901,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 Nf6 2.Bd3 e6 3.c3 d6 4.f4 e5 5.Bc2 Bg4 6.Nf3 Nh5 7.d4 Nxf4 8.Ba4+ Nc6 9.O-O g5 10.Bxf4 exf4 11.d5 h5 12.dxc6 b6 13.Nbd2 Bg7 14.Nc4 Be6 15.Qe2 b5 16.Bxb5 g4 17.Ne1 Rb8 18.a4 h4 19.h3 Qg5 20.hxg4 h3 21.Nxd6+ cxd6 22.gxh3 Kd8 23.Qg2 Qc5+ 24.Rf2 Be5 25.Rd1 a6 26.Rd3 axb5 27.b4 Qxc6 28.axb5 Qc7 29.Nf3 Ke8 30.Rc2 Bb3 31.Rcd2 Bc4 32.Rd4 Be6 33.R4d3 Bxc3 34.Rc2 Qb6+ 35.Kh2 Bxb4 36.Ng5 Bc5 37.e5 d5 38.Nxe6 fxe6 39.Rdc3 Be3 40.g5 Qd4 41.Rc8+ Rxc8 42.Rxc8+ Ke7 43.Rxh8 Kf7 44.g6+ Ke7 45.Qg5+ Kd7 46.Qd8#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,46,5.043744802474976
1696026021-9021,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.c4 dxc4 3.e4 b5 4.a4 e6 5.Be2 c6 6.Nc3 b4 7.Nb1 c5 8.Nf3 Nf6 9.e5 cxd4 10.exf6 d3 11.Ng5 Bb7 12.Nxe6 Qxf6 13.Nc7+ Ke7 14.O-O Nd7 15.Bxd3 cxd3 16.Nxa8 Qg6 17.f3 Bxa8 18.Qb3 Kd8 19.Bf4 Bc5+ 20.Kh1 Qf6 21.Bd2 g5 22.Bxb4 h5 23.Bxc5 Nxc5 24.Qb8+ Ke7 25.Qc7+ Nd7 26.Qxa7 h4 27.Nc3 Qe5 28.Rae1 Kf8 29.Rxe5 Bc6 30.Rxg5 h3 31.Qc7 Ke7 32.Nd5+ Bxd5 33.Rc1 Rc8 34.Qxc8 Be6 35.Rg8 Kf6 36.gxh3 Nb6 37.Qd8+ Kf5 38.Qg5#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,38,4.196314096450806
